date	url	company	role	status
null	2026-06-12	Level 2 — API Scan	Lead Data Scientist	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Software Engineer Intern (Fall / Winter 2026)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Research Internship (Fall, 2026)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Manager of Technical Staff, Sovereign AI	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Data Engineer, Data Foundations	Unknown	added
null	2026-06-12	Level 2 — API Scan	Engineering Manager, FDE Infrastructure (UK)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Data Annotation Specialist, Engineering	Unknown	added
null	2026-06-12	Level 2 — API Scan	Research Internship Reinforcement Learning (Summer)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Lead Member of Technical Staff, Inference Infrastructure	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Engineering Manager, Agentic Platform  (UK)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Forward Deployed Engineer, Infrastructure Specialist (Public Sector)	Unknown	added
null	2026-06-12	Level 2 — API Scan	Head of Solutions Architecture	Unknown	added
null	2026-06-12	Level 2 — API Scan	Data Annotation Specialist, Japanese	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Data Annotation Specialist, Portuguese	Unknown	added
null	2026-06-12	Level 2 — API Scan	Data Annotation Specialist, Arabic Language Najdi/Hijazi Dialect	Unknown	added
null	2026-06-12	Level 2 — API Scan	Data Annotation Specialist, Modern Standard Arabic (MSA)	Unknown	added
null	2026-06-12	Level 2 — API Scan	Director of Infrastructure Finance	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Technical Program Manager, Product Engineering	Unknown	added
null	2026-06-12	Level 2 — API Scan	Product Marketing Manager	Unknown	added
null	2026-06-12	Level 2 — API Scan	Software Engineer, Data Infrastructure	Unknown	added
null	2026-06-12	Level 2 — API Scan	Senior Full-Stack Senior Engineer (Front-End Leaning)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Infrastructure Security Engineer (Secret + Clearance)	Unknown	added
null	2026-06-12	Level 2 — API Scan	Manager, Security Engineering	Unknown	added
null	2026-06-12	Level 2 — API Scan	Senior Search Applications Performance Engineer	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Senior Member of Technical Staff, Web Data	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Engineering Manager, FDE Infrastructure (NORAM)	Unknown	added
https://jobs.lever.co/mistral/7894fd8a-ffc9-4c89-87f0-f8a7b695cf01	2026-06-12	Level 2 — API Scan	Account Executive – AI for Citizens	Mistral AI	added
https://jobs.lever.co/mistral/bb02882b-fb2e-4d06-9d5e-bd7654eee8e7	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - Luxembourg	Mistral AI	added
https://jobs.lever.co/mistral/0cde829a-c9b9-4ee1-827f-9bd30c1810fc	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - Marseille	Mistral AI	added
https://jobs.lever.co/mistral/c9e2dbb5-00ed-4096-ba88-ac0bdffb68fd	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - MENA	Mistral AI	added
https://jobs.lever.co/mistral/8f93bac1-1885-41ea-8650-cb5454be97e7	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - Morocco	Mistral AI	added
https://jobs.lever.co/mistral/1937a5af-2c9b-4a75-bb91-b06ebe714dbd	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - Munich, Germany	Mistral AI	skipped_title
https://jobs.lever.co/mistral/2aaf4e18-0943-4ebe-914d-cc9e32db8834	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - Netherlands	Mistral AI	added
https://jobs.lever.co/mistral/f9697798-31f8-4809-87b6-05eeb5261353	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - Paris	Mistral AI	skipped_title
https://jobs.lever.co/mistral/55c2e8f4-a3ea-4e59-9ccf-dac2fee26c65	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/2aaf3b8e-3bee-46b7-9942-70351e63007f	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - Spain	Mistral AI	added
https://jobs.lever.co/mistral/ffbb8f6c-67de-4b25-b37c-0eafd11e7b4f	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - Sweden	Mistral AI	added
https://jobs.lever.co/mistral/e59555e3-899d-4e1e-875f-90b825bc1e28	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - UK	Mistral AI	skipped_title
https://jobs.lever.co/mistral/1abe543d-4e31-4510-9782-ddab360080aa	2026-06-12	Level 2 — API Scan	AI Deployment Strategist - USA	Mistral AI	added
https://jobs.lever.co/mistral/bfcc2d05-141a-49d3-aa4d-20d743ede9d9	2026-06-12	Level 2 — API Scan	AI Deployment Strategist, AI4Engineering - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/d9f2767e-cdab-4e07-9944-20bbc468613d	2026-06-12	Level 2 — API Scan	AI Deployment Strategist, Cybersecurity - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/3ec6fd88-fc86-4c2c-bb5d-0c66876ba62d	2026-06-12	Level 2 — API Scan	AI Deployment Strategist, MINDEF - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/1fe045c3-40c3-4d6c-ad4a-89145f28b9fa	2026-06-12	Level 2 — API Scan	AI Deployment Strategist, Public Sector - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/fd865fe4-7344-43b0-9d8d-600e8b366725	2026-06-12	Level 2 — API Scan	AI Developer Advocate	Mistral AI	added
https://jobs.lever.co/mistral/3e8b03e7-ff33-4cd1-8042-90b7ac3c4683	2026-06-12	Level 2 — API Scan	AI Developer Advocate - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/c79ff8ed-6689-4dda-aec6-979a5dc767d0	2026-06-12	Level 2 — API Scan	AI Engineer, Product	Mistral AI	added
https://jobs.lever.co/mistral/94173e13-3050-4044-862a-e8dfc2deda5e	2026-06-12	Level 2 — API Scan	AI Scientist - Audio	Mistral AI	added
https://jobs.lever.co/mistral/7b20d2c8-d5a7-4efd-a13e-05d920ec5985	2026-06-12	Level 2 — API Scan	AI Scientist - Palo Alto	Mistral AI	added
https://jobs.lever.co/mistral/675b7f06-a76b-4144-af0c-4dd3282ef489	2026-06-12	Level 2 — API Scan	AI Scientist - Paris/London - Onsite or Hybrid or Remote	Mistral AI	skipped_title
https://jobs.lever.co/mistral/60f9dc5b-6d1c-4236-be38-be7233669f00	2026-06-12	Level 2 — API Scan	AI Scientist - Robotics	Mistral AI	added
https://jobs.lever.co/mistral/4e498cbf-151e-483a-b3f7-76ff64a22041	2026-06-12	Level 2 — API Scan	AI Scientist - Warsaw	Mistral AI	added
https://jobs.lever.co/mistral/bedfc2aa-f1b6-4136-bd17-b3abe4c06120	2026-06-12	Level 2 — API Scan	AI Scientist - Zurich	Mistral AI	added
https://jobs.lever.co/mistral/98e6a2ea-7049-4c8d-88b7-c9d824eea6f1	2026-06-12	Level 2 — API Scan	Applied AI Engineer, CyberSecurity	Mistral AI	added
https://jobs.lever.co/mistral/aceffeba-c4e9-4b3b-adff-e7e78b986c5c	2026-06-12	Level 2 — API Scan	Applied AI Engineer, Fullstack Software Engineer - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/3e51d533-1f2d-48e3-9a2b-33fc7e8b0c0c	2026-06-12	Level 2 — API Scan	Applied AI Engineer, ML Infrastructure Engineer / Devops - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ac195fdb-1731-4ce2-b47e-c1bb8c72c59d	2026-06-12	Level 2 — API Scan	Applied AI Engineer, Prototyping	Mistral AI	added
https://jobs.lever.co/mistral/5538042e-f157-4a2c-a9ee-e412de9ba761	2026-06-12	Level 2 — API Scan	Applied AI Engineer, Senior/Staff Fullstack Software Engineer - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/a93b2891-9aaa-4c18-855e-37ef159d4eed	2026-06-12	Level 2 — API Scan	Applied AI Engineer, Site Reliability Engineer - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/b2498ec4-51e7-46b7-b258-d9bc40b6e39e	2026-06-12	Level 2 — API Scan	Applied AI,  Senior/Staff Forward Deployed Machine Learning Engineer - Munich	Mistral AI	skipped_title
https://jobs.lever.co/mistral/5993e633-2c23-4054-801e-1da4c2adadc5	2026-06-12	Level 2 — API Scan	Applied AI,  Senior/Staff Forward Deployed Machine Learning Engineer - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/e0db3860-0a80-47a8-958a-f8e62f3bb59c	2026-06-12	Level 2 — API Scan	Applied AI, Evaluation Engineer	Mistral AI	added
https://jobs.lever.co/mistral/77f6fd1b-65cf-45d8-9b68-594c62732f62	2026-06-12	Level 2 — API Scan	Applied AI, Forward Deployed Machine Learning Engineer - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/a73cb128-b07e-437c-b82d-57b06661c52b	2026-06-12	Level 2 — API Scan	Applied AI, Forward Deployed Machine Learning Engineer - Montreal	Mistral AI	added
https://jobs.lever.co/mistral/cb2137e6-d6b1-47d7-8450-6370a61f2b79	2026-06-12	Level 2 — API Scan	Applied AI, Forward Deployed Machine Learning Engineer - Morocco	Mistral AI	added
https://jobs.lever.co/mistral/aff9f13c-e79f-4d66-98b1-f62dd1c552cd	2026-06-12	Level 2 — API Scan	Applied AI, Forward Deployed Machine Learning Engineer - Munich	Mistral AI	added
https://jobs.lever.co/mistral/0b476d3a-5f0c-4dda-9a5e-bd5ed8515328	2026-06-12	Level 2 — API Scan	Applied AI, Forward Deployed Machine Learning Engineer - Palo Alto	Mistral AI	added
https://jobs.lever.co/mistral/6fc7ccb5-47bb-4eab-aea0-55929403315d	2026-06-12	Level 2 — API Scan	Applied AI, Forward Deployed Machine Learning Engineer- Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/c7b7fdfe-a071-4d62-bc15-7bcdff8067e7	2026-06-12	Level 2 — API Scan	Applied AI, Forward Deployed Machine Learning Engineer, Critical and Sovereign Institutions, EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/de237900-114c-4e39-aa19-671bb3201eee	2026-06-12	Level 2 — API Scan	Applied AI, Fullstack Software Engineer, Critical and Sovereign Institutions, Paris	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ebfdc0da-13fd-4ae9-9861-bedb5ff493ea	2026-06-12	Level 2 — API Scan	Applied AI, Technical Lead - Forward Deployed AI Engineer	Mistral AI	skipped_title
https://jobs.lever.co/mistral/cb2986cc-4768-40b9-9d67-e53d78b247dc	2026-06-12	Level 2 — API Scan	Applied AI, Technical Lead, Forward Deployed AI Engineer - Abu Dhabi	Mistral AI	skipped_title
https://jobs.lever.co/mistral/e2cf255f-49c8-4630-afe0-7f665f51f01f	2026-06-12	Level 2 — API Scan	Applied AI, Technical Lead, Forward Deployed AI Engineer - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/042d7b29-279b-48e2-a44b-c7bdc3180dab	2026-06-12	Level 2 — API Scan	Applied AI, Technical Lead, Forward Deployed AI Engineer - Montreal	Mistral AI	skipped_title
https://jobs.lever.co/mistral/45b0fae3-61ea-4cb0-8cd1-c1bc2a43a84a	2026-06-12	Level 2 — API Scan	Applied AI, Technical Lead, Forward Deployed AI Engineer - Munich	Mistral AI	skipped_title
https://jobs.lever.co/mistral/49aa2bb7-5504-46d3-bc40-e1bcdb12cee2	2026-06-12	Level 2 — API Scan	Applied AI, Use-case, Software Engineer (Harness)	Mistral AI	added
https://jobs.lever.co/mistral/ede2a7c2-38d8-4e6a-bd76-4ba3819b2fae	2026-06-12	Level 2 — API Scan	Applied Scientist / Domain Expert, AI4Engineering - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/c41d9d9e-f0ea-4621-a4a9-3f10dfa9ae84	2026-06-12	Level 2 — API Scan	Applied Scientist / Research Engineer - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/426ef8c0-eb26-4004-a690-f33c62b445a7	2026-06-12	Level 2 — API Scan	Applied Scientist / Research Engineer (Internship)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/249d0ec9-1824-41cb-8c4f-cb17a1d5d111	2026-06-12	Level 2 — API Scan	Applied Scientist / Research Engineer, AI4Engineering - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/4d689780-4995-4fe5-9b7e-e8c28a180397	2026-06-12	Level 2 — API Scan	Associate AI Deployment Strategist	Mistral AI	added
https://jobs.lever.co/mistral/bd88179e-de69-4675-8a6c-74e2547a85ac	2026-06-12	Level 2 — API Scan	Code Data Annotation Quality Specialist	Mistral AI	added
https://jobs.lever.co/mistral/94a331c8-0ddf-4e88-a6ad-7a70c212e0fa	2026-06-12	Level 2 — API Scan	CyberSecurity Engineer, DevSecOps	Mistral AI	added
https://jobs.lever.co/mistral/2414ad08-5756-4875-afb5-04d26464b397	2026-06-12	Level 2 — API Scan	CyberSecurity Engineer, Offensive Security	Mistral AI	added
https://jobs.lever.co/mistral/f9782b09-ca3c-4bfc-ba7a-349551ef9a82	2026-06-12	Level 2 — API Scan	CyberSecurity Engineer, SOC Analyst	Mistral AI	added
https://jobs.lever.co/mistral/1cb8bbe9-012f-46a6-83d0-1200be477793	2026-06-12	Level 2 — API Scan	Data Annotation Quality Specialist	Mistral AI	added
https://jobs.lever.co/mistral/6f28da96-76f9-44bb-9b85-4e3519fde6d4	2026-06-12	Level 2 — API Scan	Data Engineer	Mistral AI	added
https://jobs.lever.co/mistral/bf5bcae2-839b-492e-a5bc-11d4427ee843	2026-06-12	Level 2 — API Scan	Data Scientist	Mistral AI	added
https://jobs.lever.co/mistral/ddf7bcbb-e223-4768-a553-6e95df472cf7	2026-06-12	Level 2 — API Scan	Datacenter Hardware Engineer, HPC	Mistral AI	added
https://jobs.lever.co/mistral/d87ba0cc-010c-4237-a04f-dae2481cb59f	2026-06-12	Level 2 — API Scan	Developer Education Lead	Mistral AI	skipped_title
https://jobs.lever.co/mistral/a3b1b690-ed9e-4916-8a24-24f0ac0f1f8f	2026-06-12	Level 2 — API Scan	Discovery Scientists - AI for Science - Paris	Mistral AI	skipped_title
https://jobs.lever.co/mistral/add3ec37-a655-4a60-8823-1e871aa1e9b2	2026-06-12	Level 2 — API Scan	Engineering Manager	Mistral AI	added
https://jobs.lever.co/mistral/b002e59e-c262-4c68-86a8-4af575f5c4df	2026-06-12	Level 2 — API Scan	Engineering Team Lead, DevEx	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ea94b55b-58e1-437b-bf3d-07ed150308e3	2026-06-12	Level 2 — API Scan	Field Hardware Engineer, HPC	Mistral AI	added
https://jobs.lever.co/mistral/1d8de5a6-9794-4919-9c43-b2494e6cfa0f	2026-06-12	Level 2 — API Scan	Infrastructure Solution Architect - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/3a121ef0-8b21-4a27-8ca1-89502926f957	2026-06-12	Level 2 — API Scan	Lead Documentation Engineer	Mistral AI	skipped_title
https://jobs.lever.co/mistral/03918386-cb56-4e4d-afa8-1f8b7676a4a6	2026-06-12	Level 2 — API Scan	Lead Software Engineer in Test, QA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/aef81704-b44b-4a42-bdb0-a895cf709df6	2026-06-12	Level 2 — API Scan	M&A Tech Engineer	Mistral AI	added
https://jobs.lever.co/mistral/2df63313-09ee-4a1a-993d-712d65c1de8a	2026-06-12	Level 2 — API Scan	M&A Tech Engineer (Internship)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/f76907fd-428a-4824-a1cf-8013974fde29	2026-06-12	Level 2 — API Scan	Mistral Cloud - Site Reliability Engineer	Mistral AI	added
https://jobs.lever.co/mistral/64c9a48e-6d23-4090-bf0f-5a979830fbaf	2026-06-12	Level 2 — API Scan	Mistral Cloud - Software Engineer, Backend (Golang)	Mistral AI	added
https://jobs.lever.co/mistral/6857fa38-ce30-4513-9930-acf7d78d42ed	2026-06-12	Level 2 — API Scan	Network Engineer, HPC - Paris Region	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ef4c26fc-3fdb-4dd2-a64e-95264ee769dd	2026-06-12	Level 2 — API Scan	Open-Source Software, Machine Learning Engineer	Mistral AI	added
https://jobs.lever.co/mistral/e43db227-9edf-47e6-8a86-f54adb9686af	2026-06-12	Level 2 — API Scan	Pentester, Offensive Forward Deployment Engineer	Mistral AI	added
https://jobs.lever.co/mistral/d67de1b6-2cb3-4afb-b2a6-5e4901dce408	2026-06-12	Level 2 — API Scan	Product Designer - Documentation	Mistral AI	added
https://jobs.lever.co/mistral/7ed4baa4-9323-4c5e-96eb-732a92257474	2026-06-12	Level 2 — API Scan	Product Designer - Mistral Cloud	Mistral AI	added
https://jobs.lever.co/mistral/b161e4b7-001c-4b91-8396-b3f38aff919b	2026-06-12	Level 2 — API Scan	Product Designer - Observability	Mistral AI	added
https://jobs.lever.co/mistral/6201f9a0-233f-4de3-a8cc-65b75e99370f	2026-06-12	Level 2 — API Scan	Product Manager, AI Studio	Mistral AI	added
https://jobs.lever.co/mistral/ca22a1ac-c87e-4463-914a-6753ca79318c	2026-06-12	Level 2 — API Scan	Product Manager, Cloud Partnerships	Mistral AI	added
https://jobs.lever.co/mistral/c08c3a0f-9899-4e6c-8195-8b1cc24c56ff	2026-06-12	Level 2 — API Scan	Product Manager, Context & Search	Mistral AI	added
